date,sunrise,sunset,length,diff,solar_noon,mil_miles
2025-2-09,6:24 am ↑,7:26 pm ↑,13:01:42,−2:35,12:55 pm,93.777
2025-3-09,6:25 am ↑,7:24 pm ↑,12:59:06,−2:36,12:55 pm,93.754
2025-4-09,6:26 am ↑,7:22 pm ↑,12:56:30,−2:36,12:54 pm,93.731
2025-5-09,6:27 am ↑,7:21 pm ↑,12:53:53,−2:36,12:54 pm,93.708
2025-6-09,6:28 am ↑,7:19 pm ↑,12:51:16,−2:37,12:54 pm,93.685
2025-7-09,6:29 am ↑,7:17 pm ↑,12:48:38,−2:37,12:53 pm,93.661
2025-8-09,6:30 am ↑,7:16 pm ↑,12:46:00,−2:37,12:53 pm,93.638
2025-9-09,6:31 am ↑,7:14 pm ↑,12:43:22,−2:38,12:53 pm,93.614
2025-10-09,6:32 am ↑,7:12 pm ↑,12:40:43,−2:38,12:52 pm,93.590
2025-11-09,6:33 am ↑,7:11 pm ↑,12:38:04,−2:38,12:52 pm,93.567
2025-12-09,6:34 am ↑,7:09 pm ↑,12:35:25,−2:39,12:52 pm,93.543
2025-13-09,6:35 am ↑,7:07 pm ↑,12:32:46,−2:39,12:51 pm,93.519
2025-14-09,6:36 am ↑,7:06 pm ↑,12:30:06,−2:39,12:51 pm,93.495
2025-15-09,6:37 am ↑,7:04 pm ↑,12:27:27,−2:39,12:51 pm,93.471
2025-16-09,6:37 am ↑,7:02 pm ↑,12:24:47,−2:39,12:50 pm,93.446
2025-17-09,6:38 am ↑,7:01 pm ↑,12:22:07,−2:40,12:50 pm,93.421
2025-18-09,6:39 am ↑,6:59 pm ↑,12:19:26,−2:40,12:50 pm,93.397
2025-19-09,6:40 am ↑,6:57 pm ↑,12:16:46,−2:40,12:49 pm,93.371
2025-20-09,6:41 am ↑,6:56 pm ↑,12:14:05,−2:40,12:49 pm,93.346
2025-21-09,6:42 am ↑,6:54 pm ↑,12:11:25,−2:40,12:48 pm,93.320
2025-22-09,6:43 am ↑,6:52 pm ↑,12:08:44,−2:40,12:48 pm,93.295
2025-23-09,6:44 am ↑,6:50 pm ↑,12:06:04,−2:40,12:48 pm,93.268
2025-24-09,6:45 am ↑,6:49 pm ↑,12:03:23,−2:40,12:47 pm,93.242
2025-25-09,6:46 am ↑,6:47 pm ↑,12:00:42,−2:40,12:47 pm,93.216
2025-26-09,6:47 am ↑,6:45 pm ↑,11:58:02,−2:40,12:47 pm,93.189
2025-27-09,6:48 am ↑,6:44 pm ↑,11:55:21,−2:40,12:46 pm,93.162
2025-28-09,6:49 am ↑,6:42 pm ↑,11:52:40,−2:40,12:46 pm,93.135
2025-29-09,6:50 am ↑,6:40 pm ↑,11:50:00,−2:40,12:46 pm,93.108
2025-30-09,6:51 am ↑,6:39 pm ↑,11:47:20,−2:40,12:45 pm,93.081
